"ApkName","FieldName","OriginalText","TranslatedText",
"AccountAndSyncSettings.apk","sync_too_many_deletes_desc","There are %1$d deleted items for %2$s\, account %3$s. What would you like to do?","Il y a %1$d éléments supprimés pour %2$s\, pour le compte %3$s. Que souhaitez-vous faire ?",
"AccountAndSyncSettings.apk","remove_account_failed","This account is required by some applications. You can only remove it by resetting the phone to factory defaults (which deletes all your personal data). You do that in the Settings application\, under Privacy.","Ce compte est utilisé par des applications. Pour le supprimer\, vous devez rétablir les paramètres par défaut du téléphone (ce qui supprimera toutes vos données personnelles). Pour cela\, allez dans l\'application Paramètres\, sous Confidentialité.",
"AccountAndSyncSettings.apk","sync_one_time_sync","Touch to sync nown%1$s","Touchez l\'écran pour lancer la synchronisation n%1$s",
"AccountAndSyncSettings.apk","user_unbind","unbind","délier",
"AccountAndSyncSettings.apk","sync_undo_deletes","Undo the deletes.","Annuler les suppressions",
"AccountAndSyncSettings.apk","unknown","Unknown error occurred","Erreur inconnue",
"AccountAndSyncSettings.apk","registered_account","Username has been registered","L\'utilisateur a été enregistré",
"AccountAndSyncSettings.apk","user_nickname_button_verify","Verification","vérification",
"AccountAndSyncSettings.apk","user_email_button_verify","Verification","vérification",
"AccountAndSyncSettings.apk","user_phone_button_verify","Verification","vérification",
"AccountAndSyncSettings.apk","bad_verification","Verification has failed","Les informations d\'enregistrement sont incorrectes",
"AccountAndSyncSettings.apk","enable_mitalk_dialog_message","Will log in MiTalk with system account. If it is inconsistent with current MiTalk ID\, your data will be cleared. Are you sure?","Le compte MiTalk et le compte système actuel sont contradictoires\, les données seront effacées et utiliser MiTalk par défaut. Synchroniser MiTalk?",
"AccountAndSyncSettings.apk","xiaomi_account","Xiaomi Account","Xiaomi Account",
"AccountAndSyncSettings.apk","terms_not_agreed","You must agree to the terms and conditions","Vous devez accepter les termes MIUI",
"AccountAndSyncSettings.apk","disable_mitalk_dialog_message","You will not be able to chat with your MiTalk friends via Contacts\, are you sure you want to close it? (You may change or cancel account in Settings of MiTalk)","Désactiver MiTalk signifie de ne pas être en mesure de discuter directement et de synchroniser les contacts MiTalk\, confirmez que vous voulez fermer le chat et la synchronisation des contacts?",
"AccountAndSyncSettings.apk","bind_email_dialog_message","You will receive an E-mail confirmation with a verification code to validate your account","Vous recevrez un e-mail pour la vérification du compte\, s\'il vous plaît connecter à votre e-mail et cliquez sur le lien pour confirmer",
"AccountAndSyncSettings.apk","bind_phone_dialog_message","You will receive an SMS confirmation with a verification code to validate your account","Votre téléphone va recevoir un message texte à valider pour le compte\, s\'il vous plaît cliquer sur le lien de confirmation dans le message",
"AntiSpam.apk","act_mute_ms_summary","不响铃不振动，但依然在短信会话中","Ne sonne pas\, ne vibre pas\, mais conversation toujours dans le SMS",
"AntiSpam.apk","act_mute_call_summary","不响铃不振动，但依然在通话记录中","Ne sonne pas\, ne vibre pas\, mais toujours dans le journal des appels",
"AntiSpam.apk","act_ignore_call","不拦截","Accepter",
"AntiSpam.apk","act_action_accept_accept","不拦截","Accepter",
"AntiSpam.apk","act_ignore_ms","不拦截","Ignorer",
"AntiSpam.apk","fw_menu_pick_from_contact","从通话和联系人中选择...","Sélection à partir des contacts...",
"AntiSpam.apk","save_button","保存","Enregistrer",
"AntiSpam.apk","edit_blacklist","修改备注","Modifier la note",
"AntiSpam.apk","edit_whitelist","修改备注","Modifier la note",
"AntiSpam.apk","check_nothing","全不选","Effacer tout",
"AntiSpam.apk","fw_all_day","全天拦截","Bloquer toute la journée",
"AntiSpam.apk","check_all","全选","Vérifier tout",
"AntiSpam.apk","fw_add_keyword_existing","关键词: %s 已经存在","%s clavier existe déjà",
"AntiSpam.apk","fw_menu_remove","删除","Supprimer",
"AntiSpam.apk","context_ms","发短信","Envoyer un SMS/MMS",
"AntiSpam.apk","no","取消","Annuler",
"AntiSpam.apk","cancel_button","取消","Annuler",
"AntiSpam.apk","opt_accept_whitelist","只接收白名单里的人","Accepter depuis la Liste blanche",
"AntiSpam.apk","fw_in_whitelist","号码: %s 已经存在白名单中","Le numéro %s existe déjà dans la liste blanche",
"AntiSpam.apk","fw_in_blacklist","号码: %s 已经存在黑名单中","Le numéro %s existe déjà dans la liste noire",
"AntiSpam.apk","opt_reject_blacklist_stranger_summary","同时拦截黑名单，接受白名单","Tout en bloquant la liste noire\, la liste blanche est acceptée",
"AntiSpam.apk","fw_notes_hint","备注（可选）","Note (optionnel)",
"AntiSpam.apk","act_call","对于拦截的来电","Demander lors de l\'interception",
"AntiSpam.apk","act_ms","对于拦截的短信","Pour les SMS intercepter",
"AntiSpam.apk","fw_import_ms","导入该联系人的所有短信","Importer tous les SMS du contact",
"AntiSpam.apk","act_hangup_call","屏蔽并放入拦截记录","Raccrocher",
"AntiSpam.apk","act_del_ms","屏蔽并放入拦截记录","Supprimer",
"AntiSpam.apk","act_action_reject_accept","屏蔽来电","Bouclier appels",
"AntiSpam.apk","act_action_reject_reject","屏蔽来电和短信","Intercepter les appels entrants et les SMS",
"AntiSpam.apk","act_action_reject_mute","屏蔽来电，静音短信","Bouclier d\'appels\, coupe le message",
"AntiSpam.apk","act_hangup_call_summary","屏蔽的来电不会出现在通话记录中","Les appels rejetés ne seront pas affichés dans le journal",
"AntiSpam.apk","act_del_ms_summary","屏蔽的短信不会出现在短信会话中","Les messages rejetés ne seront pas affichés",
"AntiSpam.apk","act_action_accept_reject","屏蔽短信","Bouclier SMS",
"AntiSpam.apk","fw_blocked","已保护您免于打扰","Activer",
"AntiSpam.apk","member_firewall_log","已拦截: 电话%d\, 信息%d","Bloqué:téléphone %d message %d",
"AntiSpam.apk","show_firewall_notification","常驻图标","Icône en permanence",
"AntiSpam.apk","enable_firewall","开启拦截","Activer le firewall",
"AntiSpam.apk","emptylist_fwlog_call","当前没有来电拦截记录","Tous les appels seront bloqués dans le dossier d\'interception.",
"AntiSpam.apk","emptylist_fwlog_ms","当前没有短信拦截记录","Tous les messages et MMS interceptés seront enregistrés dans le journal d\'interception.",
"AntiSpam.apk","fw_restore_ms","恢复到手机短信","Retour au SMS",
"AntiSpam.apk","fw_menu_new_manual","手工添加","Ajouter manuellement",
"AntiSpam.apk","fw_whitelist_hint","把您最信赖的号码添加到这里。n白名单中的来电和短信默认不拦截。","Les membres de la liste blanche ne seront pas bloqués",
"AntiSpam.apk","fw_blacklist_hint","把您要拦截的号码添加到这里。n黑名单中的来电和短信默认全部拦截。","Les appels et messages seront automatiquement bloqués lors de l\'ajout à la liste noire",
"AntiSpam.apk","opt_reject_blacklist_stranger","拦截不在通信录里的人","Rejeter les appels inconnus",
"AntiSpam.apk","fw_action_settings","拦截后操作","Paramètres du firewall",
"AntiSpam.apk","fw_pattern_settings","拦截对象","Comportement du firewall",
"AntiSpam.apk","opt_reject_all","拦截所有人","Tout rejeter",
"AntiSpam.apk","firewall_action","拦截操作","Blocage",
"AntiSpam.apk","fw_time_settings","拦截时间","Durée d\'interception",
"AntiSpam.apk","firewall_settings_tab_title","拦截规则","Règles de blocage",
"AntiSpam.apk","firewall_log","拦截记录","Journal de filtrage",
"AntiSpam.apk","show_notification","拦截通知","Notification",
"AntiSpam.apk","anti_stranger_title","拦截骚扰电话","Anti harcèlement",
"AntiSpam.apk","opt_reject_blacklist","拦截黑名单里的人","Bloquer depuis la liste noire",
"AntiSpam.apk","context_call","拨打电话","Appeler %s",
"AntiSpam.apk","fw_period","指定拦截时间","Bloc de temps spécifié",
"AntiSpam.apk","context_new_contact","新建联系人","Nouveau contact",
"AntiSpam.apk","fw_keyword_list","智能拦截关键词","Mots-clés d\'interception",
"AntiSpam.apk","fw_blocked_count","替您新拦截了%d个来电%d个短信","Bloqué(s): %d appel(s) %d SMS",
"AntiSpam.apk","call_log_tab_title","来电","Appel",
"AntiSpam.apk","calllog","来电","Journal d\'appel",
"AntiSpam.apk","fw_call_rejected","来电被拦截","Appel bloqué",
"AntiSpam.apk","fw_call_muted","来电被静音","Appel coupé",
"AntiSpam.apk","fw_keyword_filter_summary","根据关键词过滤陌生人短信","SMS basé sur des filtres de mot-clé étranger",
"AntiSpam.apk","fw_import_whitelist","正在添加白名单","正在添加白名单",
"AntiSpam.apk","fw_import_blacklist","正在添加黑名单","正在添加黑名单",
"AntiSpam.apk","add_button","添加","Ajouter",
"AntiSpam.apk","context_add_contact","添加到已有联系人","Ajouter au contact existant",
"AntiSpam.apk","fw_menu_new_whitelist_title","添加号码到白名单","Ajouter des numéros à la liste blanche",
"AntiSpam.apk","add_whitelist","添加号码到白名单","Ajouter des numéros à la liste blanche",
"AntiSpam.apk","fw_menu_new_blacklist_title","添加号码到黑名单","Ajouter des numéros à la liste noire",
"AntiSpam.apk","add_blacklist","添加号码到黑名单","Ajouter des numéros à la liste noire",
"AntiSpam.apk","fw_add_keyword","添加拦截关键词","Ajouter aux mots-clés",
"AntiSpam.apk","clear_all_mslog","清空信息拦截记录","Vider le journal SMS",
"AntiSpam.apk","fw_clear_all_keyword","清空拦截关键词","Supprimer les mots-clés",
"AntiSpam.apk","clear_all_calllog","清空电话拦截记录","Vider le journal d\'appel",
"AntiSpam.apk","fw_clear_whitelist","清空白名单","Vider la liste blanche",
"AntiSpam.apk","fw_clear_blacklist","清空黑名单","Vider la liste noire",
"AntiSpam.apk","fw_call","电话拦截：%s (%d)","Interception téléphonique:%s (%d)",
"AntiSpam.apk","fw_whitelist","白名单","Liste blanche",
"AntiSpam.apk","mms_log_tab_title","短信","SMS",
"AntiSpam.apk","fw_ms","短信拦截：%s (%d)","SMS de blocage: %s (%d)",
"AntiSpam.apk","fw_ms_imported","短信被导入","SMS importés",
"AntiSpam.apk","fw_ms_rejected","短信被拦截","SMS bloqué",
"AntiSpam.apk","fw_ms_filtered","短信被过滤","SMS filtrés",
"AntiSpam.apk","fw_ms_muted","短信被静音","SMS mis en sourdine",
"AntiSpam.apk","confirm","确定","OK",
"AntiSpam.apk","remove","移除","Supprimer",
"AntiSpam.apk","act_mute_call","简单静音","Vibrer",
"AntiSpam.apk","act_mute_ms","简单静音","Informer",
"AntiSpam.apk","fw_end_time","结束时间","Heure de fin",
"AntiSpam.apk","menu_edit","编辑","Modifier",
"AntiSpam.apk","fw_edit_keyword","编辑拦截关键词","Modifier les mots-clés",
"AntiSpam.apk","fw_set_keyword","设置过滤关键词","Définir des filtres de mots-clés",
"AntiSpam.apk","fw_start_time","起始时间","Heure de début",
"AntiSpam.apk","fw_add_list_title","输入电话号码","Entrez le numéro de téléphone",
"AntiSpam.apk","number_add_hint","输入电话号码","Entrer le numéro à bloquer",
"AntiSpam.apk","fw_keyword_filter","过滤垃圾短信","Filtrer les spams",
"AntiSpam.apk","fw_notification_settings","通知和其它","Avis et autres",
"AntiSpam.apk","app_name","防打扰","Firewall",
"AntiSpam.apk","fw_no_effect","防打扰功能没有开启。是否继续？","Aucune action ne sera faites",
"AntiSpam.apk","firewall_settings","防打扰设置","Paramètres de filtrage",
"AntiSpam.apk","fw_on","防打扰运行中","Activer le firewall",
"AntiSpam.apk","fw_keyword_list_hint","陌生人发给您的短信中出现下列词语就会被拦截。您可一次添加多个，用逗号分开。","Les messages envoyés par un inconnu\, et dont les termes sont dans la liste seront bloqués.",
"AntiSpam.apk","anti_stranger_summary","陌生人来电第一声响铃静音","Seuls les contacts du carnet d\'adresse peuvents me contacter",
"AntiSpam.apk","act_action_mute_accept","静音来电","Appel silencieux",
"AntiSpam.apk","act_action_mute_mute","静音来电和短信","Appels et SMS silencieux",
"AntiSpam.apk","act_action_mute_reject","静音来电，屏蔽短信","Bouclier appels et SMS",
"AntiSpam.apk","act_action_accept_mute","静音短信","SMS silencieux",
"AntiSpam.apk","fw_advanced_settings","高级拦截","Options avancées",
"AntiSpam.apk","fw_blacklist","黑名单","Liste noire",
"AntiSpam.apk","black_white_list_tab_title","黑白名单","Liste noire",
"ApplicationsProvider.apk","application_desc","Application","Application",
"ApplicationsProvider.apk","search_label","Apps","Applications",
"ApplicationsProvider.apk","settings_description","Names of installed applications","Noms des applications installées",
"ApplicationsProvider.apk","app_label","Search Applications Provider","Fournisseur de recherche d\'applications",
"Backup.apk","restore_launcher_layout_hit","(Note: Restore launcher layout)","(Restaure les emplacements des icones du bureau\, mais pas les widgets)",
"Backup.apk","restore_telephony_hit","(Note: The recovery process will restart the Phone application)","(Note: Le processus de restauration doit redémarrer l\'application téléphone)",
"Backup.apk","restore_contacts_hit","(Note: You need to manually establish the original account before restoring Contacts)","(Note: vous devez recréer le compte d\'origine manuellement avant de restaurer les contacts)",
"Backup.apk","batch_delete_backup_confirm","n Are you sure you wish to delete the selected backup?","La sélection sera supprimée\, confirmer?",
"Backup.apk","backup_recently","u0020(Latest)","(Dernières)",
"Backup.apk","cloud_item_info_summary","u0020(Local %1$s | Cloud %2$s)","(Local %1$s | En ligne %2$s)",
"Backup.apk","backup_items_app_tailer","u0020App Data Files","Programmes",
"Backup.apk","unit_byte","u0020Bytes","B",
"Backup.apk","unit_piece","u0020Item(s)","u0020Item(s)",
"Backup.apk","backup_items_sysdata_tailer","u0020System Data Files","Données du système",
"Backup.apk","auto_backup_interval_hint","%d days","%d Jour(s)",
"Backup.apk","total_num","%d record(s) in total","%d record(s) in total",
"Backup.apk","import_from_xiaomi_account_hint1","1. Start a phone with contactsnn2. Install MiTalk and log in.n http://www.miliao.comnn3. Enter MiTalk settings and choose ”Back up contacts to Xiaomi account”","1. Start a phone with contactsnn2. Install MiTalk and log in.n http://www.miliao.comnn3. Enter MiTalk settings and choose â€Back up contacts to Xiaomi accountâ€",
"Backup.apk","auto_backup_interval_max","30 days","30 Jours",
"Backup.apk","system_data_label-system_data_label-string-array-item7","Alarm settings","Notes",
"Backup.apk","backup_dialog_content_type-backup_dialog_content_type-string-array-item1","All programs","Tous les programmes",
"Backup.apk","local_select_userapp","Applications","Programmes",
"Backup.apk","auto_backup","Automatic Backup","Sauvegarde automatique",
"Backup.apk","auto_backup_setting_title","Automatic Backup Settings","Sauvegarde automatique",
"Backup.apk","auto_backup_only_wifi","Automatically backup only when WLAN connected","Uniquement lors d\'une connexion WIFI",
"Backup.apk","button_return","Back","Retour",
"Backup.apk","task_running_dialog","Background backup and recovery is in progress\, press OK to view it","De sauvegarde et de récupération de fond est en cours\, le voir\, cliquez sur OK!",
"Backup.apk","backup_progress","Backing up...","Sauvegarde en cours...",
"Backup.apk","progress_backup_hint","Backing up...","Sauvegarde de vos données...",
"Backup.apk","app_name","Backup","MIUI Backup",
"Backup.apk","local_app_name","Backup","Sauvegarde locale",
"Backup.apk","button_backup","Backup","Sauvegarder",
"Backup.apk","cloud_backup","Backup","Sauvegarde",
"Backup.apk","backup_finished","Backup completed","Sauvegarde terminée",
"Backup.apk","task_backup_finished_local","Backup completed","Sauvegarde terminée",
"Backup.apk","backup_error","Backup Error","Backup Error",
"Backup.apk","task_backup_failed","Backup failed","Echec de la sauvegarde",
"Backup.apk","backup_failed","Backup failed\, please try again","La sauvegarde a échoué\, veuillez réessayer",
"Backup.apk","auto_backup_interval","Backup frequency (in days)","Fréquence de sauvegarde",
"Backup.apk","auto_backup_choose","Backup items","Projet de sauvegarde",
"Backup.apk","task_local_backup_cancel_dialog","Backup not yet completednClick OK to cancel this task","La sauvegarde n\'est pas complètenCliquez sur OK annuler cette sauvegarde",
"Backup.apk","task_cloud_backup_cancel_dialog","Backup not yet completednClick OK to cancel this task","La sauvegarde n\'a pas été achevéenCliquez sur OK pour supprimer la tâche inachevée",
"Backup.apk","settings_summary","Backup phone and messaging settings","(Réglages de base et paramètres des messages téléphoniques)",
"Backup.apk","backup_report","Backup report","Rapport de sauvegarde",
"Backup.apk","task_backup_succeed","Backup succeeded","Sauvegarde réussie",
"Backup.apk","sc_bad_request","Bad request","Requête erronée",
"Backup.apk","system_package_label-system_package_label-string-array-item3","Browser","Navigateur",
"Backup.apk","system_data_label-system_data_label-string-array-item1","Call log","Journal d\'appel",
"Backup.apk","cloud_data_label-cloud_data_label-string-array-item1","Call log","Enregistrement des appels",
"Backup.apk","call_title","Call logs","Journal des appels",
"Backup.apk","cloud_sim_data-cloud_sim_data-string-array-item0","Call logs","Journal d\'appel",
"Backup.apk","system_package_label-system_package_label-string-array-item4","Camera","Appareil photo",
"Backup.apk","button_cancel","Cancel","Annuler",
"Backup.apk","cancel","Cancel","Annuler",
"Backup.apk","cancel_backup","Cancel Backup","Arrêter la sauvegarde",
"Backup.apk","cancel_restore","Cancel Restore","Arrêter",
"Backup.apk","task_canceled_all_local","Cancel task","Tâche annulée",
"Backup.apk","task_canceled","Cancelled","Annulé",
"Backup.apk","task_backup_cancel_progress","Cancelling backup...","Annulation de la sauvegarde...",
"Backup.apk","task_restore_cancel_progress","Cancelling...","Annulation de la restauration...",
"Backup.apk","guarded_mode_dialog_message","Cannot backup/restore in guarded mode","Cannot backup/restore in guarded mode",
"Backup.apk","auto_backup_choose_title","Choose backup items","Programmes de sauvegarde automatique",
"Backup.apk","reverse_all","Clear all","Aucun",
"Backup.apk","cloud_restore_guide","Click Start restoring to restore datan You may also restore %s in Backup","Click Start restoring to restore datan You may also restore %s in Backup",
"Backup.apk","cloud_home_title","Cloud","Sauvegarde réseau",
"Backup.apk","cloud_app_name","Cloud Backup","Sauvegarde réseau",
"Backup.apk","cloud_backup_window_title","Cloud Backup","Sauvegarde des données en ligne",
"Backup.apk","cloud_restore_window_title","Cloud Recovery","Récupération des données",
"Backup.apk","sc_service_unavailable","Cloud service unavailable","Le service n\'est pas disponible",
"Backup.apk","contact_title","Contacts","Contacts",
"Backup.apk","system_data_label-system_data_label-string-array-item0","Contacts","Contacts",
"Backup.apk","cloud_data_label-cloud_data_label-string-array-item0","Contacts","Contacts",
"Backup.apk","cloud_account_data-cloud_account_data-string-array-item0","Contacts","Contacts",
"Backup.apk","current_sim","Current SIM card","Carte SIM actuelle",
"Backup.apk","system_data_label-system_data_label-string-array-item10","CurrentTheme","CurrentTheme",
"Backup.apk","auto_backup_interval_min","Daily","1 Jour",
"Backup.apk","app_type_desc-app_type_desc-string-array-item0","Data","(Paramètres)",
"Backup.apk","delete","Delete","Supprimer",
"Backup.apk","delete_backup","Delete Backup","Suppression de la sauvegarde",
"Backup.apk","menu_patch_delete","Delete backup(s)","Supprimer",
"Backup.apk","backup_delete","Delete:","Supprimer",
"Backup.apk","delete_backup_process","Deleting backup(s)\, please wait...","Suppression de la sélection\, veuillez patientez",
"Backup.apk","system_data_label-system_data_label-string-array-item6","Desktop layout","Paramètres alarme",
"Backup.apk","system_data_label-system_data_label-string-array-item9","DND","DND",
"Backup.apk","sc_unaccess_password_file","Don\'t store WLAN password details","lire le mot de passe",
"Backup.apk","auto_backup_open","Enable automatic backup","Activer la sauvegarde automatique",
"Backup.apk","task_failed","Failed","Échoué",
"Backup.apk","system_package_label-system_package_label-string-array-item5","File Explorer","Explorateur de fichiers",
"Backup.apk","button_finish","Finish","Terminer",
"Backup.apk","task_finished","Finished","Terminé",
"Backup.apk","system_package_label-system_package_label-string-array-item0","Gallery","Gallerie",
"Backup.apk","guarded_mode_dialog_title","Guarded mode","Guarded mode",
"Backup.apk","sc_internal_server_error","Internal server error","Erreur interne du serveur",
"Backup.apk","data_no_enough_space_warning","Internal storage has less than 30MB free\, restore may fail\, are you sure you want to proceed?","Stockage disponible est de 30mo\, la restauration peut échouer\, continuer?",
"Backup.apk","sc_unauthorized","Invalid verification\, please re-login","Le certificat n\'est pas valide",
"Backup.apk","cloud_last_backup","Last backup:","Dernière sauvegarde：",
"Backup.apk","local_home_title","Local backup","Sauvegarde locale",
"Backup.apk","local_backup_window_title","Local backup data","Sauvegarde de données",
"Backup.apk","local_restore_window_title","Local Recovery","Récupération de données locales",
"Backup.apk","current_account","Logged in as: %s","Compte：%s",
"Backup.apk","account_login","Login","Connexion au compte",
"Backup.apk","miliao_account_login","Login MiTalk","Login MiTalk",
"Backup.apk","cloud_backup_hint","Login to securely store and restore your backups","Vous devez être connecté pour sauvegarder et restaurer des donnéesnUtilisez la sauvegarde automatique afin d\'assurer la sécurité des données",
"Backup.apk","cloud_backup_login","Login using your Xiaomi account","Se connecter",
"Backup.apk","system_data_label-system_data_label-string-array-item2","Messages","SMS",
