"ApkName","FieldName","OriginalText","TranslatedText",
"AccountAndSyncSettings.apk","really_remove_account_message","Do you really want to log off this account? Logging off will also delete all of its messages, contacts, and other data from the phone. \nProceed?","Deseja mesmo excluir esta conta? Sua remoção excluirá também todas as suas mensagens, contatos e outros dados do telefone. \nContinuar?",
"AccountAndSyncSettings.apk","remove_account_failed","This account is required by some applications. You can only remove it by resetting the phone to factory defaults (which deletes all your personal data). You do that in the Settings application, under Privacy.","Esta conta é necessária para alguns aplicativos. Só é possível removê-la redefinindo o telefone para os padrões de fábrica (o que exclui todos os seus dados pessoais). Isso é feito na seção de Configurações, em Privacidade.",
"AccountAndSyncSettings.apk","provider_label","Push subscriptions","Enviar inscrições",
"AccountAndSyncSettings.apk","sync_item_title","Sync %s","Sincronizar %s",
"AccountAndSyncSettings.apk","cant_sync_dialog_title","Cannot manually sync","Não é possível sincronizar manualmente",
"AccountAndSyncSettings.apk","cant_sync_dialog_message","Sync for this item is currently disabled. To change your preference, temporarily turn on background data and automatic sync.","A sincronização para o item está desativada no momento. Para alterar a sua preferência, ative os dados de segundo plano e a sincronização automática temporariamente.",
"AccountAndSyncSettings.apk","xiaomi_account","Xiaomi Account","Conta Xiaomi",
"AccountAndSyncSettings.apk","user_id","Account ID","ID de usuário",
"AccountAndSyncSettings.apk","user_detail","My Card","Meu Cartão",
"AccountAndSyncSettings.apk","user_nickname","Nickname","Apelido",
"AccountAndSyncSettings.apk","user_nickname_title","Bind nickname","Vincular apelido",
"AccountAndSyncSettings.apk","user_nickname_description","Nickname will be used for various Xiaomi services","O apelido será utilizado para vários serviços Xiaomi",
"AccountAndSyncSettings.apk","user_nickname_hint","Input your nickname here","Insira seu apelido aqui",
"AccountAndSyncSettings.apk","user_nickname_button_verify","Verification","Verificação",
"AccountAndSyncSettings.apk","user_email","Email","Email",
"AccountAndSyncSettings.apk","user_email_title","Bind E-mail address","Incluir endereço de e-mail",
"AccountAndSyncSettings.apk","user_email_description","E-mail address for login and account recovery","Endereço de e-mail para login e recuperação de conta",
"AccountAndSyncSettings.apk","user_email_hint","Input your E-mail address here","Digite aqui seu endereço de e-mail",
"AccountAndSyncSettings.apk","user_email_button_verify","Verification","Verificar",
"AccountAndSyncSettings.apk","user_email_format_error","E-mail address contains invalid characters","Formato de endereço de e-mail inválido",
"AccountAndSyncSettings.apk","user_phone","Phone","Telefone",
"AccountAndSyncSettings.apk","user_phone_title","Bind phone number","Incluir número de telefone",
"AccountAndSyncSettings.apk","user_phone_description","Phone number for login and account recovery","Número de telefone para login e recuperação de conta",
"AccountAndSyncSettings.apk","user_phone_hint","Input your phone number here","Digite aqui seu número de telefone",
"AccountAndSyncSettings.apk","user_phone_button_verify","Verification","Verificar",
"AccountAndSyncSettings.apk","user_phone_format_error","Phone number contains invalid characters","Número de telefone inválido",
"AccountAndSyncSettings.apk","user_mitalk_sync_title","MiTalk","Sincronização de MiTalk",
"AccountAndSyncSettings.apk","user_mitalk_sync_summary","MiTalk allows you to send messages, pictures and chat with friends","Conecte-se ao MiTalk para sincronizar contatos para mensagens de voz, texto e imagens gratuitamente",
"AccountAndSyncSettings.apk","user_unbind","unbind","Remover",
"AccountAndSyncSettings.apk","xiaomi_remove_account_title","Remove Xiaomi account","Remover conta Millet",
"AccountAndSyncSettings.apk","xiaomi_remove_account_message","Removing this account will also delete Xiaomi service data, Market and MiTalk applications (Contacts, SMS and Call logs are retained), are you sure you want to remove?","Ao remover esta conta você também irá remover todos os dados de serviço Millet, incluindo o aplicativo Supermarket, MiTalk, etc (contatos, sms, registros de ligação serão mantidos). Deseja excluir?",
"AccountAndSyncSettings.apk","registered_account","Username has been registered","ID de usuário registrada com sucesso",
"AccountAndSyncSettings.apk","bad_verification","Verification has failed","Informação de registro não correspondem",
"AccountAndSyncSettings.apk","bad_token","Bad token","Erro de Token",
"AccountAndSyncSettings.apk","bad_authentication","Authentication failed, bad username or password supplied","Usuário e senha não correspondem",
"AccountAndSyncSettings.apk","email_not_verified","E-mail unverified","E-Mail e não verificado",
"AccountAndSyncSettings.apk","terms_not_agreed","You must agree to the terms and conditions","Você precisa aceitar os termos da MIUI",
"AccountAndSyncSettings.apk","account_deleted","Account has been deleted","Conta excluída",
"AccountAndSyncSettings.apk","account_disabled","Account has been disabled","Conta banida",
"AccountAndSyncSettings.apk","service_disabled","Service has been disabled","Serviço interrompido",
"AccountAndSyncSettings.apk","service_unavailable","Service currently unavailable","Serviço indisponível",
"AccountAndSyncSettings.apk","network_error","Network connection error","Erro de conexão com a rede",
"AccountAndSyncSettings.apk","has_bound","Already exists","Já existe",
"AccountAndSyncSettings.apk","nickname_exist","Nickname already exists","Apelido já existe",
"AccountAndSyncSettings.apk","has_nick","Account already has a nickname","Esta conta já possui um apelido",
"AccountAndSyncSettings.apk","unknown","Unknown error occurred","Erro desconhecido",
"AccountAndSyncSettings.apk","sending_bind_request","Request has been sent","Enviando requisição",
"AccountAndSyncSettings.apk","bind_phone_dialog_title","Bind phone","Vincular Telefone",
"AccountAndSyncSettings.apk","bind_phone_dialog_message","You will receive an SMS confirmation with a verification code to validate your account","Você irá receber uma mensagem para validar a autenticidade de seus dados, por favor clique no link de confirmação quando ele for recebido.",
"AccountAndSyncSettings.apk","bind_email_dialog_title","Bind E-mail","Vincular e-mail",
"AccountAndSyncSettings.apk","bind_email_dialog_message","You will receive an E-mail confirmation with a verification code to validate your account","Você irá receber um e-mail para validar a autenticidade de seus dados, por favor clique no link de confirmação quando receber o e-amil",
"AccountAndSyncSettings.apk","bind_dialog_button","OK","Aceitar",
"AccountAndSyncSettings.apk","enable_mitalk_dialog_title","Enable MiTalk sync","Permitir Sincr.",
"AccountAndSyncSettings.apk","enable_mitalk_dialog_message","Will log in MiTalk with system account. If it is inconsistent with current MiTalk ID, your data will be cleared. Are you sure?","Para bater papo utilizando uma conta de sistema, os dados inconsistentes no banco de dados do bate-papo precisam ser eliminados. Continuar a sincronização?",
"AccountAndSyncSettings.apk","disable_mitalk_dialog_title","Disable MiTalk sync","Desativar Sincr.",
"AccountAndSyncSettings.apk","disable_mitalk_dialog_message","You will not be able to chat with your MiTalk friends via Contacts, are you sure you want to close it? (You may change or cancel account in Settings of MiTalk)","Você não conseguirá utilizar suas contas de sistema para contactar seus amigos diretamente pelo MiTalk. Continuar?",
"AccountAndSyncSettings.apk","logoff_account_label","Log off","Terminar sessão",
"AntiSpam.apk","app_name","防打扰","DND",
"AntiSpam.apk","firewall_settings_tab_title","拦截规则","Ajustes",
"AntiSpam.apk","black_white_list_tab_title","黑白名单","Lista Negra",
"AntiSpam.apk","call_log_tab_title","来电","Chamadas",
"AntiSpam.apk","mms_log_tab_title","短信","SMS/MMS",
"AntiSpam.apk","fw_blacklist","黑名单","Blacklist",
"AntiSpam.apk","fw_whitelist","白名单","Whitelist",
"AntiSpam.apk","enable_firewall","开启拦截","Ativar DND",
"AntiSpam.apk","fw_pattern_settings","拦截对象","Configurações",
"AntiSpam.apk","fw_action_settings","拦截后操作","Regras",
"AntiSpam.apk","fw_time_settings","拦截时间","Tempo de bloqueio",
"AntiSpam.apk","fw_start_time","起始时间","Hora inicial",
"AntiSpam.apk","fw_end_time","结束时间","Hora final",
"AntiSpam.apk","fw_all_day","全天拦截","Diário",
"AntiSpam.apk","fw_period","指定拦截时间","Especificar período",
"AntiSpam.apk","fw_advanced_settings","高级拦截","Configurações Avançadas",
"AntiSpam.apk","anti_stranger_title","拦截骚扰电话","Bloquear desconhecidos",
"AntiSpam.apk","anti_stranger_summary","陌生人来电第一声响铃静音","Bloqueia chamadas recebidas de números desconhecidos",
"AntiSpam.apk","fw_keyword_filter","过滤垃圾短信","Filtro de SPAM",
"AntiSpam.apk","fw_keyword_filter_summary","根据关键词过滤陌生人短信","Filtra mensagens que contenham palavras-chave predefinidas",
"AntiSpam.apk","fw_set_keyword","设置过滤关键词","Configurar Filtro de SPAM",
"AntiSpam.apk","fw_notification_settings","通知和其它","Configurações de Notificação",
"AntiSpam.apk","show_firewall_notification","常驻图标","Ícone de Status",
"AntiSpam.apk","show_notification","拦截通知","Mostrar Notificações",
"AntiSpam.apk","opt_reject_blacklist","拦截黑名单里的人","Rejeitar lista negra",
"AntiSpam.apk","opt_reject_blacklist_stranger","拦截不在通信录里的人","Rejeitar desconhecidos",
"AntiSpam.apk","opt_reject_blacklist_stranger_summary","同时拦截黑名单，接受白名单","Rejeita ligações de números desconhecidos",
"AntiSpam.apk","opt_accept_whitelist","只接收白名单里的人","Aceitar lista branca",
"AntiSpam.apk","opt_reject_all","拦截所有人","Rejeitar todas",
"AntiSpam.apk","firewall_action","拦截操作","Ação",
"AntiSpam.apk","act_call","对于拦截的来电","Chamadas",
"AntiSpam.apk","act_hangup_call","屏蔽并放入拦截记录","Bloquear e ocultar",
"AntiSpam.apk","act_hangup_call_summary","屏蔽的来电不会出现在通话记录中","As chamadas são bloqueadas e gravadas no registro de chamadas",
"AntiSpam.apk","act_mute_call","简单静音","Silenciar",
"AntiSpam.apk","act_mute_call_summary","不响铃不振动，但依然在通话记录中","Silencia o som de toque e mantém o registro da chamada",
"AntiSpam.apk","act_ignore_call","不拦截","Ignorar",
"AntiSpam.apk","act_action_reject_reject","屏蔽来电和短信","Monitorar chamadas e mensagens de entrada",
"AntiSpam.apk","act_action_reject_mute","屏蔽来电，静音短信","Monitorar chamadas e silenciar mensagens",
"AntiSpam.apk","act_action_reject_accept","屏蔽来电","Monitorar chamadas",
"AntiSpam.apk","act_action_mute_reject","静音来电，屏蔽短信","Rejeitar chamadas e monitorar mensagens",
"AntiSpam.apk","act_action_mute_mute","静音来电和短信","Silenciar chamadas e mensagens",
"AntiSpam.apk","act_action_mute_accept","静音来电","Rejeitar chamadas",
"AntiSpam.apk","act_action_accept_reject","屏蔽短信","Bloquear mensagens",
"AntiSpam.apk","act_action_accept_mute","静音短信","Silenciar mensagens",
"AntiSpam.apk","act_action_accept_accept","不拦截","Aceitar",
"AntiSpam.apk","act_ms","对于拦截的短信","Mensagens",
"AntiSpam.apk","act_del_ms","屏蔽并放入拦截记录","Excluir",
"AntiSpam.apk","act_del_ms_summary","屏蔽的短信不会出现在短信会话中","Exclui a mensagem e inclui o número no registro de bloqueio",
"AntiSpam.apk","act_mute_ms","简单静音","Silenciar",
"AntiSpam.apk","act_mute_ms_summary","不响铃不振动，但依然在短信会话中","Silencia a recepção da mensagem, e a mantém na caixa de entrada",
"AntiSpam.apk","act_ignore_ms","不拦截","Ignorar",
"AntiSpam.apk","fw_menu_new_blacklist_title","添加号码到黑名单","Adicionar à lista negra",
"AntiSpam.apk","fw_menu_new_whitelist_title","添加号码到白名单","Adicionar à lista branca",
"AntiSpam.apk","fw_menu_new_manual","手工添加","Inserir manualmente",
"AntiSpam.apk","fw_add_list_title","输入电话号码","Insira um nº de telefone",
"AntiSpam.apk","fw_menu_pick_from_contact","从通话和联系人中选择...","Do reg. de chamada...",
"AntiSpam.apk","fw_menu_remove","删除","Excluir",
"AntiSpam.apk","confirm","确定","Confirmar",
"AntiSpam.apk","no","取消","Cancelar",
"AntiSpam.apk","fw_clear_blacklist","清空黑名单","Excluir lista negra",
"AntiSpam.apk","fw_clear_whitelist","清空白名单","Excluir lista branca",
"AntiSpam.apk","fw_restore_ms","恢复到手机短信","Restaurar mensagem",
"AntiSpam.apk","fw_ms","短信拦截：%s (%d)","Mensagens interceptadas: %s (%d)",
"AntiSpam.apk","fw_call","电话拦截：%s (%d)","Chamadas interceptadas: %s (%d)",
"AntiSpam.apk","fw_import_blacklist","正在添加黑名单","Importar lista negra",
"AntiSpam.apk","fw_import_whitelist","正在添加白名单","Importar lista branca",
"AntiSpam.apk","fw_blacklist_hint","把您要拦截的号码添加到这里。\n黑名单中的来电和短信默认全部拦截。","Lista negra: Bloqueia todas as mensagens e chamadas de contatos não desejados.",
"AntiSpam.apk","fw_whitelist_hint","把您最信赖的号码添加到这里。\n白名单中的来电和短信默认不拦截。","Lista branca: Não bloqueia mensagens e chamadas de contatos confiáveis.",
"AntiSpam.apk","fw_no_effect","防打扰功能没有开启。是否继续？","A opção de bloqueio não está ativa. É necessário ativa-la para desbloquear as opções. Deseja ativá-lo?",
"AntiSpam.apk","fw_call_muted","来电被静音","Chamada silenciada",
"AntiSpam.apk","fw_call_rejected","来电被拦截","Chamada rejeitada",
"AntiSpam.apk","fw_ms_muted","短信被静音","As mensagens serão silenciadas",
"AntiSpam.apk","fw_ms_rejected","短信被拦截","As mensagens serão rejeitadas",
"AntiSpam.apk","fw_ms_filtered","短信被过滤","As mensagens serão filtradas",
"AntiSpam.apk","fw_ms_imported","短信被导入","As mensagens serão importadas",
"AntiSpam.apk","fw_keyword_list","智能拦截关键词","Lista de palavras",
"AntiSpam.apk","fw_keyword_list_hint","陌生人发给您的短信中出现下列词语就会被拦截。您可一次添加多个，用逗号分开。","Palavras inseridas aqui serão utilizadas para bloquear mensagens de entrada",
"AntiSpam.apk","menu_edit","编辑","Editar",
"AntiSpam.apk","fw_add_keyword","添加拦截关键词","Adicionar palavras a monitorar",
"AntiSpam.apk","fw_edit_keyword","编辑拦截关键词","Editar palavras",
"AntiSpam.apk","fw_clear_all_keyword","清空拦截关键词","Limpar todas as palavras",
"AntiSpam.apk","fw_add_keyword_existing","关键词: %s 已经存在","Palavra-chave: %s já existe",
"AntiSpam.apk","member_firewall_log","已拦截: 电话%d, 信息%d","Bloqueio de: Chamadas %d Mensagens %d",
"AntiSpam.apk","clear_all_calllog","清空电话拦截记录","Excluir chamadas",
"AntiSpam.apk","clear_all_mslog","清空信息拦截记录","Excluir mensagens",
"AntiSpam.apk","calllog","来电","Chamadas",
"AntiSpam.apk","firewall_log","拦截记录","Registro de Bloq. DND",
"AntiSpam.apk","fw_on","防打扰运行中","DND executando",
"AntiSpam.apk","fw_blocked","已保护您免于打扰","Estatísticas",
"AntiSpam.apk","fw_blocked_count","替您新拦截了%d个来电%d个短信","%d %d chamadas e mensagens bloqueadas",
"AntiSpam.apk","firewall_settings","防打扰设置","Configs. DND",
"AntiSpam.apk","remove","移除","Excluir",
"AntiSpam.apk","emptylist_fwlog_call","当前没有来电拦截记录","Todas as chamadas bloqueadas serão registradas aqui.",
"AntiSpam.apk","emptylist_fwlog_ms","当前没有短信拦截记录","Todas as mensagens bloqueadas serão registradas aqui.",
"AntiSpam.apk","add_button","添加","Adicionar",
"AntiSpam.apk","save_button","保存","Salvar",
"AntiSpam.apk","cancel_button","取消","Cancelar",
"AntiSpam.apk","add_blacklist","添加号码到黑名单","Adic. à lista negra",
"AntiSpam.apk","add_whitelist","添加号码到白名单","Adic. a permitidos",
"AntiSpam.apk","edit_blacklist","修改备注","Editar anotação",
"AntiSpam.apk","edit_whitelist","修改备注","Editar anotação",
"AntiSpam.apk","fw_notes_hint","备注（可选）","Anotação (opcional)",
"AntiSpam.apk","number_add_hint","输入电话号码","Digite o número para adicionar à lista negra",
"AntiSpam.apk","fw_in_blacklist","号码: %s 已经存在黑名单中","O número: %s já existe na lista negra",
"AntiSpam.apk","fw_in_whitelist","号码: %s 已经存在白名单中","O número: %s já existe na lista branca",
"AntiSpam.apk","fw_import_ms","导入该联系人的所有短信","Importar todas as mensagens do contato",
"AntiSpam.apk","context_call","拨打电话","Chamar",
"AntiSpam.apk","context_ms","发短信","Enviar Mensagem",
"AntiSpam.apk","context_new_contact","新建联系人","Novo Contato",
"AntiSpam.apk","context_add_contact","添加到已有联系人","Adic. a contato existente",
"AntiSpam.apk","check_all","全选","Marcar todos",
"AntiSpam.apk","check_nothing","全不选","Limpar seleção",
"ApplicationsProvider.apk","app_label","Search Applications Provider","Fornecedor de Pesquisa de Aplicativo",
"ApplicationsProvider.apk","search_label","Apps","Apps",
"ApplicationsProvider.apk","application_desc","Application","Aplicativo",
"ApplicationsProvider.apk","settings_description","Names of installed applications","Nomes dos aplicativos instalados",
"Backup.apk","app_name","Backup","Backup",
"Backup.apk","local_app_name","Backup","Backup",
"Backup.apk","local_home_title","Local backup","Local",
"Backup.apk","button_backup","Backup","Backup",
"Backup.apk","start_backup","Start Backup","Iniciar Backup",
"Backup.apk","button_cancel","Cancel","Cancelar",
"Backup.apk","backup_empty","No backup files found","Nenhum backup encontrado.",
"Backup.apk","backup_items_sysdata_tailer","\u0020System Data Files","\u0020Dados de Sistema\u0020",
"Backup.apk","backup_items_app_tailer","\u0020App Data Files","\u0020Dados de Aplicativos\u0020",
"Backup.apk","backup_failed","Backup failed, please try again","Falha no backup, tente novamente",
"Backup.apk","backup_recently","\u0020(Latest)","\u0020(Recente)\u0020",
"Backup.apk","sdcard_unmounted","SD card unmounted or not found!","Cartão SD desmontado ou indisponível!",
"Backup.apk","backup_progress","Backing up...","Criando backup...",
"Backup.apk","button_ok","OK","Ok",
"Backup.apk","backup_finished","Backup completed","Backup concluído",
"Backup.apk","backup_report","Backup report","Relatório do Backup",
"Backup.apk","backup_hint","Please do not restart or shut down the phone so as to avoid data corruption","Não reinicie ou desligue seu telefone enquanto esta operação estiver sendo realizada",
"Backup.apk","menu_patch_delete","Delete backup(s)","Excluir backup(s)",
"Backup.apk","delete","Delete","Excluir",
"Backup.apk","cancel","Cancel","Cancelar",
"Backup.apk","delete_backup","Delete Backup","Excluir Backup",
"Backup.apk","delete_backup_confirm","Selected backup will be removed, are you sure?","O backup selecionado será excluído, deseja continuar?",
"Backup.apk","delete_backup_process","Deleting backup(s), please wait...","Excluindo backup(s), por favor aguarde...",
"Backup.apk","backup_error","Backup Error","Erro no backup",
"Backup.apk","delete_failed_backup_confirm","The backup has error, cannot restore from this backup","O backup contém um erro e não pode ser utilizado para restauração",
"Backup.apk","batch_delete_backup_confirm","\n Are you sure you wish to delete the selected backup?","\nVocê tem certeza que deseja excluir o backup selecionado?",
"Backup.apk","start_restore","Restore","Restaurar",
"Backup.apk","backup_file_error","There was a problem with the backup, the operation was not valid.","Houve um problema com o backup, a operação foi invalidada.",
"Backup.apk","unit_byte","\u0020Bytes","\u0020Bytes",
"Backup.apk","unit_piece","\u0020Item(s)","\u0020Item(ns)",
"Backup.apk","restore_finished","Restore completed","Restauração concluída",
"Backup.apk","restore_report","Restore report","Relatório de Restauração",
"Backup.apk","restore_progress","Restoring...","Restaurando...",
"Backup.apk","restore_contacts_hit","(Note: You need to manually establish the original account before restoring Contacts)","(Atenção: Você precisará restaurar automaticamente os Contatos criados após a criação do backup.)",
"Backup.apk","restore_telephony_hit","(Note: The recovery process will restart the Phone application)","(Atenção: O processo de restauração irá reiniciar os aplicativos de Telefonia)",
"Backup.apk","restore_launcher_layout_hit","(Note: Restore launcher layout)","(Atenção: Restaura o layout do desktop)",
"Backup.apk","settings_summary","Backup phone and messaging settings","(Configurações de Sistema, Telefone e SMS)",
"Backup.apk","cloud_app_name","Cloud Backup","Backup na Nuvem",
"Backup.apk","cloud_home_title","Cloud","Online",
"Backup.apk","prompt_reading","Reading...","Lendo...",
"Backup.apk","prompt_sending","Uploading...","Enviando...",
"Backup.apk","prompt_writing","Saving...","Gravando...",
"Backup.apk","backup_new","New:","Novo:",
"Backup.apk","backup_update","Update","Atualizado",
"Backup.apk","backup_delete","Delete:","Excluído:",
"Backup.apk","findlost_contact","Recover deleted contacts","Restaurar contatos excluídos",
"Backup.apk","findlost_contact_online","Restore deleted contacts from cloud","Restaurar contatos online",
"Backup.apk","cloud_backup_login","Login using your Xiaomi account","Conectar à Conta MIUI",
"Backup.apk","cloud_backup_hint","Login to securely store and restore your backups","Você precisa estar conectado à sua Conta \n MIUI para efetuar backups online. Para \n garantir a segurança de seus dados, \n configure o backup automático.",
"Backup.apk","cloud_backup_window_title","Cloud Backup","Backup na Nuvem",
"Backup.apk","cloud_restore_window_title","Cloud Recovery","Restauração da Nuvem",
"Backup.apk","cloud_restore_title","Restore backup data","Restaurar dados do backup",
"Backup.apk","local_backup_window_title","Local backup data","Backup Local",
"Backup.apk","local_restore_window_title","Local Recovery","Restauração de dados",
"Backup.apk","account_login","Login","Login",
"Backup.apk","miliao_account_login","Login MiTalk","Login MiTalk",
"Backup.apk","miliao_account_guide","MiTalk upgraded to Xiaomi account\n Enjoy all Xiaomi online services","MiTalk atualizado para uma conta Xiaomi\n Aproveite os serviços online disponíveis pela Xiaomi",
"Backup.apk","auto_backup","Automatic Backup","Backup Automático",
"Backup.apk","contact_title","Contacts","Contatos",
"Backup.apk","call_title","Call logs","Chamadas",
"Backup.apk","sms_title","Messaging","SMS",
"Backup.apk","mms_title","Multimedia Messaging","MMS",
"Backup.apk","wifi_title","WLAN Settings","Configs. de Wi-Fi",
"Backup.apk","note_title","Notes","Anotações Salvas",
"Backup.apk","compute_backup_info","Retrieving backup info","Recuperando informações",
"Backup.apk","compute_delete_contact_info","Searching for contacts to delete...","Excluindo informações",
"Backup.apk","unknown_hint","Unknown","Desconhecido",
"Backup.apk","task_progress","Progress","Progresso",
"Backup.apk","task_pending","Pending","Aguardando",
"Backup.apk","task_pre_running","Preparing","Preparando",
"Backup.apk","task_post_running","Post-processing","Finalizando",
"Backup.apk","task_finished","Finished","Finalizado",
"Backup.apk","task_canceled","Cancelled","Cancelado",
"Backup.apk","task_failed","Failed","Falha",
"Backup.apk","task_canceled_local","The following %1$s task was cancelled","Tarefa Cancelada %1$s",
"Backup.apk","task_canceled_all_local","Cancel task","Tarefa Cancelada",
"Backup.apk","task_failed_local","The task %1$s has failed to complete","Falha na Tarefa, concluído %1$s",
"Backup.apk","task_failed_all_local","Task failed","Falha na Tarefa",
"Backup.apk","task_backup_finished_local","Backup completed","Backup concluído",
"Backup.apk","task_restore_finished_local","Restore completed","Restauração concluída",
"Backup.apk","task_stopped_exception","Task aborted","Backup abortado",
"Backup.apk","sdcard_no_enough_space","Not enough free space on SD card","Não há espaço suficiente no cartão SD. Libere espaço no cartão e tente novamente.",
"Backup.apk","sdcard_no_enough_space_warning","SD card space low, backup may fail, are you sure you want to continue?","O espaço livre no cartão SD é menor do que 50MB, o backup pode falhar. Continuar?",
"Backup.apk","data_no_enough_space","Not enough free internal storage space, free some space and try again","Espaço insuficiente para efetuar backup, libere mais memória.",
"Backup.apk","data_no_enough_space_warning","Internal storage has less than 30MB free, restore may fail, are you sure you want to proceed?","O armazenamento interno e cartão SD são insuficientes para o backup. Prosseguir assim mesmo?",
"Backup.apk","task_running_hint","Service is running in the background, please try again to restore this backup!","O serviço está sendo executado em segundo plano, tente restaurar este backup novamente!",
"Backup.apk","task_running_dialog","Background backup and recovery is in progress, press OK to view it","O serviço de Backup e Restauração está sendo executado, pressione Ok para visualizar",
"Backup.apk","task_service_not_launched","Service is not started, please wait!","O serviço não foi iniciado, por favor aguarde.",
"Backup.apk","task_local_backup_cancel_dialog","Backup not yet completed\nClick OK to cancel this task","O Backup não foi concluído \nClique em OK para descartar este backup",
"Backup.apk","task_cloud_backup_cancel_dialog","Backup not yet completed\nClick OK to cancel this task","O Backup não foi concluído \nClique em OK para descartar este backup incompleto",
"Backup.apk","task_restore_cancel_dialog","Restore not completed\ncancelling restore may cause data corruption to occur","A restauração não foi concluída \nIsto pode resultar em corrupção dos dados!",
"Backup.apk","task_backup_cancel_progress","Cancelling backup...","Cancelando backup...",
"Backup.apk","task_restore_cancel_progress","Cancelling...","Cancelando...",
"Backup.apk","nothing_searched","No search results found","Nada encontrado",
"Backup.apk","restore_counts","Recovery:","Restauração:",
"Backup.apk","service_stoped","Service stopped","Serviço parado",
"Backup.apk","sc_network_unavailable","Network connection error","Rede de dados indisponível",
"Backup.apk","sc_bad_request","Bad request","Requisição inválida",
"Backup.apk","sc_unaccess_password_file","Don\'t store WLAN password details","Não salvar senha de redes Wi-Fi",
"Backup.apk","sc_service_unavailable","Cloud service unavailable","Serviço de Backup na Nuvem indisponível",
"Backup.apk","sc_unauthorized","Invalid verification, please re-login","Certificado inválido",
"Backup.apk","sc_request_timeout","Request timed out","Requisição expirada",
